Study_ID,First_Author,Publication_Year,Authors,Publication_Title,Title,Study_Design,Study_Setting,DOI,Notes
3,,1886,,,"A Case Of Gastrotomy. Digital Exploration Of Sophagus, And Removal Of Plate Of Teeth; Recovery: Remarks Upon The Operation, And Observations Upon The ...",,,,
39,,1993,,,Endoscopic Removal Of Foreign Bodies In The Mentally And Physically Handicapped,,,,
46,,1996,,,Deliberate Ingestion Of Foreign Bodies By Institutionalised Psychiatric Hospital Patients And Prison Inmates,,,,
51,,1996,,,Gastrointestinal 'Crosses'. A New Shade From An Old Palette,,,,
54,,1997,,,"Oesophageal ""Cross""--A Sinister Foreign Body",,,,
60,,1998,,,A Bizarre Bezoar: Case Report And Review Of The Literature,,,,
61,,1998,,,Laparoscopic Removal Of A Foreign Body From The Jejunum,,,,
85,,2004,,,A Penny For Your Thoughts: Small Bowel Obstruction Secondary To Coin Ingestion,,,,
92,,2006,,,Foreign Body Ingestions In A Schizophrenic Patient,,,,
99,,2007,,,Aortoesophageal Perforation Following Ingestion Of Razorblades With Massive Haemothorax,,,,
101,,2007,,,Foreign-Body Ingestion In Patients With Personality Disorders,,,,
113,,2008,,,An Unusual Case Of A Swallowed Thermometer Perforated In The Mediastinum,,,,
131,,2009,,,Foreign-Body Ingestion: Characteristics And Outcomes In A Lower Socioeconomic Population With Predominantly Intentional Ingestion,,,,
138,,2010,,,Endoscopic Removal Of Multiple Duodenum Foreign Bodies: An Unusual Occurrence,,,,
139,,2010,,,Intentional Swallowing Of Foreign Bodies Is A Recurrent And Costly Problem That Rarely Causes Endoscopy Complications,,,,
148,,2011,,,Penetrating Cardiac Injury Following Sewing Needle Ingestion,,,,
149,,2011,,,Hard To Swallow: A Systematic Review Of Deliberate Foreign Body Ingestion,,,,
168,,2012,,,Successful Endoscopic Removal Of A Lighter Swallowed 17 Months Before,,,,
171,,2012,,,All The Wrong Places: An Unusual Case Of Foreign Body Ingestion And Inhalation,,,,
172,,2012,,,Bowel Injuries Caused By Ingestion Of Multiple Magnets In Children: A Growing Hazard,,,,
175,,2012,,,What Is The Role Of Plain Radiography In Patients With Foreign Bodies In The Gastrointestinal Tract?,,,,
182,,2012,,,Radiologic Findings In Cases Of Attempted Suicide And Other Self-Injurious Behavior,,,,
192,,2013,,,Intentional Foreign Object Ingestions: Need For Endoscopy And Surgery,,,,
195,,2014,,,Single-Incision Laparoscopic Surgery For Ingested Foreign Body Removal,,,,
214,,2015,,,Ingestion Of Multiple Magnets For Suicide,,,,
217,,2015,,,The Mule With Golden Eggs: Retrieval Of Unusual Foreign Body,,,,
219,,2015,,,Foreign Body In The Gastrointestinal Tract Leading To Small Bowel Obstruction--Case Report And Literature Review,,,,
226,,2015,,,A Deliberately Swallowed Foreign Body: Money Package,,,,
