Study_ID,Publication_Year,Author,Title,Publication_Title,Database,Exclude,Reason_ID,Paediatric,Intention_Reported,Deliberate_Intention,Unclear,Accessed,Study_Design,Population_Type,Study_Setting,Study_Location,DOI,Data_Extracted,Bib_Search_Complete,Comments
523,1991,"Karp, J. G.; Whitman, L.; Convit, A.",Intentional ingestion of foreign objects by male prison inmates,Hospital & Community Psychiatry,Bibliography Search,False,,True,True,True,True,2025-04-15 15:15:00,Retrospective Chart Review,"all patients (N= 19) admitted to a medical prison ward for men in a New York City public general hospital for delib erately swallowing objects between September 1, 1985, and October 15,",New York City Public General Hospital,"New York, USA",10.1176/ps.42.5.533,Y,N,
535,1998,"Beecroft, N.; Bach, L.; Tunstall, N.; Howard, R.",An unusual case of pica,International Journal of Geriatric Psychiatry,Bibliography Search,False,,True,True,True,True,2025-04-16 11:22:00,Case Report,Schizophrenic female with pica,Emergency Department,"London, UK",10.1002/(sici)1099-1166(199809)13:9<638::aid-gps837>3.0.co;2-n,Y,N,
543,2001,"Kumar, A.; Jazieh, A. R.",Case report of sideroblastic anemia caused by ingestion of coins,American Journal of Hematology,Bibliography Search,False,,True,True,True,True,2025-04-16 15:03:00,Case Report,Single schizophrenic male with history of pica,University of Arkansas for Medical Sciences,"Little Rock, Arkansas, USA",10.1002/1096-8652(200102)66:2<126::AID-AJH1029>3.0.CO;2-J,Y,N,
548,2002,"Cauchi, J. A.; Shawis, R. N.",Multiple magnet ingestion and gastrointestinal morbidity,Archives of Disease in Childhood,Bibliography Search,False,,True,True,True,True,2025-04-16 15:47:00,Case Report,Single 12 year old female ingested magnets to apply external jewelery to,Sheffield Children’s Hospital,,10.1136/adc.87.6.539,Y,N,
558,2004,"Tay, Ee Tein; Weinberg, Gerard; Levin, Terry L.",Ingested magnets: the force within,Pediatric Emergency Care,Bibliography Search,False,,True,True,True,True,2025-04-16 17:20:00,Case Report,9M perforation and bowel obstruction after intentional ingestion of magnet earrings to hide from mother,"Montefiore Medical Center, Albert Einstein College of Medicine","Bronx, New York, USA",10.1097/01.pec.0000134926.03030.a7,Y,N,
565,2005,"Liu, Steven; de Blacam, Catherine; Lim, Foong-Yen; Mattei, Peter; Mamula, Petar",Magnetic foreign body ingestions leading to duodenocolonic fistula,Journal of Pediatric Gastroenterology and Nutrition,Bibliography Search,False,,True,True,True,True,2025-04-17 11:39:00,Case Report,7M with severe developmental delay and pica,Children’s Hospital of Philadelphia,"Philadelphia, Pennsylvania, USA",10.1097/01.mpg.0000177703.99786.c9,Y,N,
567,2005,"Ohno, Yasuharu; Yoneda, Akira; Enjoji, Akihito; Furui, Junichiro; Kanematsu, Takashi",Gastroduodenal fistula caused by ingested magnets,Gastrointestinal Endoscopy,Bibliography Search,False,,True,True,True,True,2025-04-17 11:56:00,Case Report,7-year-old autistic girl with parorexia,Surgical Centre,"Nagasaki, Japan",10.1016/s0016-5107(04)02387-9,Y,N,
568,2005,"Wildhaber, Barbara E.; Le Coultre, Claude; Genin, Bernard","Ingestion of magnets: innocent in solitude, harmful in groups",Journal of Pediatric Surgery,Bibliography Search,False,,True,True,True,True,2025-04-17 12:03:00,Case Report,9F intentional ingestion,University of Children’s Hospital,"Geneva, Switzerland",10.1016/j.jpedsurg.2005.06.022,Y,N,
578,2007,"Cox, David; Donohue, Peter; Costa, Vanda",A swallowed toothbrush causing perforation 2 years after ingestion,"British Journal of Hospital Medicine (London, England: 2005)",Bibliography Search,False,,False,True,True,True,2025-04-17 17:01:00,Case Report,33F presented to ED 2 years after ingestion,Charing Cross Hospital,"London, UK",10.12968/hmed.2007.68.10.27330,Y,N,
581,2007,"Lee, Tae Hee; Kang, Young Woo; Kim, Hyun Jin; Kim, Sun Moon; Im, Euyi Heog; Huh, Kyu Chan; Choi, Young Woo; Kim, Tae Hyo; Lee, Ok Jae; Jung, Un Tae",Foreign Objects in Korean Prisoners,The Korean Journal of Internal Medicine,Bibliography Search,False,,False,True,True,True,2025-04-14 16:40:23,Retrospective Case Series,33 Korean prisoners (52 episodes) who were admitted due to ingestion of foreign objects between January 1998 and June 2004,Konyang University Hospital and Gyeongsang National University Hospital,Korea,10.3904/kjim.2007.22.4.275,Y,N,
582,2008,"Bhattacharjee, Prosanta; Singh, Om",Repeated ingestion of sharp-pointed metallic objects,Archives of Iranian medicine,Bibliography Search,False,,False,True,True,True,2025-04-17 17:40:00,Case Report,"A 20-year-old woman was brought to the surgical outpatient department with the strange history of irresistible desire to ingest metallic substances, mainly nails and pins","Department of Surgery, I.P.G.M.E. & R/ S.S.K.M. Hospital","Kolkata, India",,Y,N,
