Study_ID,Exclude_JGE,Reason_ID_JGE,Unclear_JGE,Comments_JGE,Exclude_MS,Reason_ID_MS,Unclear_MS,Comments_MS,Exclude_GC,Reason_ID_GC,Comments_GC,Exclude_FINAL,Reason_ID_FINAL
51,False,,,Case series. Gastrointestinal crosses causing multiple perforation in a prison in one week,,,,,,,,False,
54,False,,,Single case of gastrointestinal cross.,,,,,,,,False,
60,False,,,16 year old female. Toilet paper ingestion as part of diet. Study reports as bezoar.,,,,,,,,False,
61,False,,,"22 year old swallowed blade, suicidal intention.",,,,,,,,False,
85,False,,,"""the patient admit to deliberate ingestion of a single United States penny coin.""",,,,,,,,False,
92,False,,,"""we report a case of ingestion of a rolled, metal tuna can lid in a male prison inmate previously diagnosed with depression and paranoid. schizophrenia"". Command hallucinations. ""Intention to kill kimself.",,,,,,,,False,
113,False,,,"39F ""deliberate ingestion of a thermometer in a suicide attempt""",,,,,,,,False,
148,False,,,"""19 year-old asymptomatic man presented to our emergency room after intentionally ingesting eight sewing needles; he had done so in an attempt to impress his friends.""",,,,,,,,False,
168,False,,,"""This case report describes the case of a 36-year-old man addicted to heroin who purposefully swallowed a lighter (double wrapped in cellophane) and presented with hematemesis and melena 17 months after the ingestion of the foreign body.""",,,,,,,,False,
171,False,,,"""case of a 26-year-old man who was brought from a correctional facility after confessing to have swallowed a few shower curtain hooks""",,,,,,,,False,
172,False,,,12 year old potentially intentional ingestion whilst playing a game with her brother.,,,,,,,,False,
175,False,,,"1 case. 62 year old man, ""swallowed broken scissors in an attempt to commit suicide"".",,,,,,,,False,
214,False,,,"""We presented a case in which a seventeen year-old young man attended emergency department after attempting suicide by cutting his wrist. Incidentally, he was found to have ingested multiple magnets which stayed in the stomach.""",,,,,,,,False,
217,False,,,"""We present a case of 44_year_old male with a history of intentional ingestion of 30 gold pellets as a carrier from Dubai to India.""",,,,,,,,False,
219,False,,,"""The study presented a case of a 33-year-old female patient subjected to surgical treatment, due to deliberate swallowing of a balloon. The above-mentioned was the amateur equivalent of intragastric balloon insertion, inducing weight loss.""",,,,,,,,False,
226,False,,,Syrian refugee who swallowed $1000 for safe keeping whilst fleeing Syria. Endoscopically removed without complication and returned to him.,,,,,,,,False,
238,False,,,"""Mentally retarded"" patient",,,,,,,,False,
260,False,,,Single case of intentional padlock ingestion in female with cerebral palsy and 'self-destructive behaviour',,,,,,,,False,
274,False,,,38F case report. Intentional ingested comb.,,,,,,,,False,
278,False,,,"""This case is one of a 27-yearold Sudanese man who presented having swallowed a ballpoint pen intentionally""",False,,False,,,,,False,
292,False,,,27M ingested wooden ball intentionally as a bet.,,,,,,,,False,
311,False,,,47M case report. Intentional ingestion of bell clappers during religious ceremony.,,,,,,,,False,
314,False,,,35M case report perforated stomach after ingestion of knife.,,,,,,,,False,
319,False,,,"""A 46-year-old schizophrenic male presented to the emergency department (ED) after deliberate ingestion of an undetermined number of open razor blades""",,,,,,,,False,
322,False,,,28M intentionally ingested bronze catfish whilst intoxicated,,,,,,,,False,
328,False,,,"39M ""intentional ingestion of multiple objects including 50 paperclips, 50 screws, eight batteries, and seven razor blades covered in paper""",,,,,,,,False,
348,False,,,Case report. 42M deliberately swallowed a spanner.,,,,,,,,False,
349,False,,,9F with adjustment disorder who deliberately ingested magnets.,,,,,,,,False,
360,False,,,Case report. 34F intentionally ingested two razor blades.,,,,,,,,False,
380,False,,,Paediatric study. Case report. 15F ingested knife blade.,,,,,,,,False,
382,False,,,Letter that includes multiple case reports of deliberate ingestion. ,,,,,,,,False,
406,False,,,Case report. 29F ingested 30 thumb tacks and two batteries impulsively. Also multiple other things in hospital. ,,,,,,,,False,
409,False,,,Case report. 35M prisoner deliberate ingestion of 6.5cm nail clippers.,,,,,,,,False,
414,False,,,Case report. 35M prisoner intentionally ingested mobile phone 40 days prior.,,,,,,,,False,
443,False,,,Case report. 17F repeated intentional ingestions with laparotomy and ovarian injury.,,,,,,,,False,
456,False,,,,,,,,,,,False,
471,False,,,Case report. 58F intentional ingestion of table cloth.,True,2.0,False,,False,,Not bezoar.,False,
482,False,,,,,,,,,,,False,
484,False,,,Case report. 29F repeated intentional ingestion of foreign objects.,,,,,,,,False,
485,False,,,Case report. 45M intentional ingestion of button battery for secondary gain.,,,,,,,,False,
