id,Publication Year,Authors,Title,Publication Title,Database,Exclude,Reason ID,Paediatric,Intention Reported,Deliberate intention,Unclear,Accessed,Comments
3,1886,Mh Richardson,"A Case Of Gastrotomy. Digital Exploration Of Sophagus, And Removal Of Plate Of Teeth; Recovery: Remarks Upon The Operation, And Observations Upon The ...",The Boston Medical And Surgical Journal,Google Scholar,False,,,True,True,,29/01/2025,Record of first gastrotomy for intention ingestion. Timeline of further historical ingestions.
39,1993,"T Ken, Y Sunichi, U Toshiro, T Tomoo...",Endoscopic Removal Of Foreign Bodies In The Mentally And Physically Handicapped,Chinese Medical ...,Google Scholar,False,,,False,True,,29/01/2025,Case report of endoscopic management of multiple ingestions. Severe mental and physical impairment.
46,1996,"O'Sullivan, S. T.; Reardon, C. M.; Mcgreal, G. T.; Hehir, D. J.; Kirwan, W. O.; Brady, M. P.",Deliberate Ingestion Of Foreign Bodies By Institutionalised Psychiatric Hospital Patients And Prison Inmates,Irish Journal Of Medical Science,PubMed,False,,,True,True,,29/01/2025,Case series or 36 prisoners who intentionally ingested objects.
51,1996,"Losanoff, J. E.; Kjossev, K. T.",Gastrointestinal 'Crosses'. A New Shade From An Old Palette,"Archives Of Surgery (Chicago, Ill. : 1960)",PubMed,False,,,True,True,,29/01/2025,Case series. Gastrointestinal crosses causing multiple perforation in a prison in one week
54,1997,"Losanoff, J. E.; Kjossev, K. T.; Losanoff, H. E.","Oesophageal ""Cross""--A Sinister Foreign Body",Journal Of Accident & Emergency Medicine,PubMed,False,,,True,True,,29/01/2025,Single case of gastrointestinal cross.
60,1998,"Goldman, R. D.; Schachter, P.; Katz, M.; Bilik, R.; Avigad, I.",A Bizarre Bezoar: Case Report And Review Of The Literature,Pediatric Surgery International,PubMed,False,,True,True,True,,29/01/2025,16 year old female. Toilet paper ingestion as part of diet. Study reports as bezoar.
61,1998,"Csaky, G; Szederkenyi, I; Botos, A; Kiss, I",Laparoscopic Removal Of A Foreign Body From The Jejunum,Surgical Laparoscopy & Endoscopy,Web of Science,False,,,True,True,,29/01/2025,"22 year old swallowed blade, suicidal intention."
85,2004,"Tupesis, J. P.; Kaminski, A.; Patel, H.; Howes, D.",A Penny For Your Thoughts: Small Bowel Obstruction Secondary To Coin Ingestion,Journal Of Emergency Medicine,PubMed,False,,,True,True,,29/01/2025,"""the patient admit to deliberate ingestion of a single United States penny coin."""
92,2006,"Alao, A. O.; Abraham, B.",Foreign Body Ingestions In A Schizophrenic Patient,West African Journal Of Medicine,PubMed,False,,,True,True,,29/01/2025,"""we report a case of ingestion of a rolled, metal tuna can lid in a male prison inmate previously diagnosed with depression and paranoid. schizophrenia"". Command hallucinations. ""Intention to kill kimself."
99,2007,"Hunt, Ian; Hartley, Sarah; Alwahab, Yasir; Birkill, Guy J.",Aortoesophageal Perforation Following Ingestion Of Razorblades With Massive Haemothorax,European Journal Of Cardio-Thoracic Surgery : Official Journal Of The European Association For Cardio-Thoracic Surgery,PubMed,False,,,True,True,,29/01/2025,"""massive haemothorax following deliberate ingestion of razorblades"""
101,2007,Gitlin D.F.; Caplan J.P.; Rogers M.P.; Avni-Barron O.; Braun I.; Barsky A.J.,Foreign-Body Ingestion In Patients With Personality Disorders,Psychosomatics,SCOPUS,False,,,,,,29/01/2025,Contains 5 case studies with empirical data.
113,2008,"Sakellaridis, Timothy; Potaris, Konstantinos; Mallios, Dimitrios; Sepsas, Evangellos",An Unusual Case Of A Swallowed Thermometer Perforated In The Mediastinum,Annals Of Thoracic Surgery,PubMed,False,,,True,True,,29/01/2025,"39F ""deliberate ingestion of a thermometer in a suicide attempt"""
131,2009,"Palta, Renee; Sahota, Amandeep; Bemarki, Ali; Salama, Paul; Simpson, Nicole; Laine, Loren",Foreign-Body Ingestion: Characteristics And Outcomes In A Lower Socioeconomic Population With Predominantly Intentional Ingestion,Gastrointestinal Endoscopy,PubMed,False,,,True,True,,29/01/2025,"""Among 262 cases, 92% were intentional"""
138,2010,"Islam, Sameer R.; Islam, Ebtesam A.; Hodges, David; Nugent, Kenneth; Parupudi, Sreeram",Endoscopic Removal Of Multiple Duodenum Foreign Bodies: An Unusual Occurrence,World Journal Of Gastrointestinal Endoscopy,PubMed,False,,,True,True,,29/01/2025,"62M Prisoner ""Currently he reported ingestion of multiple plastic spoons and a ballpoint pen three days previously"""
139,2010,"Huang, Brian L.; Rich, Harlan G.; Simundson, Susan E.; Dhingana, Mukesh K.; Harrington, Colin; Moss, Steven F.",Intentional Swallowing Of Foreign Bodies Is A Recurrent And Costly Problem That Rarely Causes Endoscopy Complications,Clinical Gastroenterology And Hepatology : The Official Clinical Practice Journal Of The American Gastroenterological Association,PubMed,False,,,True,True,,29/01/2025,"""Cases of intentional ingestion of FBs (n  305) were identified, retrospectively, from an electronic endoscopy database and followed."""
148,2011,"Sobnach, Sanju; Castillo, Franco; Blanco Vinent, René; Kahn, Delawir; Bhyat, Ahmed",Penetrating Cardiac Injury Following Sewing Needle Ingestion,"Heart, Lung & Circulation",PubMed,False,,,True,True,,29/01/2025,"""19 year-old asymptomatic man presented to our emergency room after intentionally ingesting eight sewing needles; he had done so in an attempt to impress his friends."""
168,2012,"Trgo, Gorana; Tonkic, Ante; Simunic, Miroslav; Puljiz, Zeljko",Successful Endoscopic Removal Of A Lighter Swallowed 17 Months Before,Case Reports In Gastroenterology,PubMed,False,,,True,True,,30/01/2025,"""This case report describes the case of a 36-year-old man addicted to heroin who purposefully swallowed a lighter (double wrapped in cellophane) and presented with hematemesis and melena 17 months after the ingestion of the foreign body."""
