,DOI,author,year,journal-title,first-page,volume,unstructured
0,10.1542/peds.89.4.747,T. Litovitz,1992,Pediatrics,747,89,"Litovitz, T., Schmidt, B. F. Ingestion of cylindrical and button batteries: an analysis of 2382 cases. Pediatrics 1992; 89: 747–57."
1,10.1007/BF01665320,J. L. Barros,1991,World J. Surg.,783,15,"Barros, J. L., Caballero, A. Jr., Rueda, J. C., Monturiol, J. M. Foreign body ingestion: management of 167 cases. World J. Surg. 1991; 15: 783–8."
2,10.1001/archsurg.1950.01250011080004,L. Carp,1950,Arch Surg.,1055,60,"Carp, L. Foreign bodies in the gastrointestinal tracts of psychotic patients. Arch Surg. 1950; 60: 1055–75."
3,10.1097/00000658-198402000-00010,V. Selivanov,1984,Ann Surg.,187,199,"Selivanov, V., Sheldon, G. F., Cello, J. P., Crass, R. A. Management of foreign body ingestion. Ann Surg. 1984; 199: 187–91."
4,10.1177/014107688207500207,A. H. James,1981,J. Royal Soc. Med.,107,75,"James, A. H., Allen-Mersh, T. G. Recognition and management of patients who repeatedly swallow foreign bodies. J. Royal Soc. Med. 1981; 75: 107–10."
5,10.1007/BF01064365,J. Haycock,1989,Psychiatric Quarterly,85,60,"Haycock, J. Manipulation and suicide attempts in jails and prisons. Psychiatric Quarterly 1989; 60: 85–98."
6,10.1192/bjp.134.1.24,D. O. Topp,1979,Br. J. Psych.,24,134,"Topp, D. O. Suicide in prison. Br. J. Psych. 1979; 134: 24–7."
7,No DOI provided,J. G. Karp,1991,Hospital & Community Psychiatry,533,42,"Karp, J. G., Whitman, L., Convit, A. Intentional ingestion of foreign objects by male prison inmates. Hospital & Community Psychiatry 1991; 42: 533–5."
8,10.1001/archsurg.1977.01370050124025,J. Devanesan,1977,Arch Surg.,664,112,"Devanesan, J., Pisani, A., Sherma, P., Kazarian, K. K., Mersheimer, W. C. Metallic foreign bodies in the stomach. Arch Surg. 1977; 112: 664–5."
9,10.1016/0016-5085(88)90632-4,W. A. Webb,1988,Gastroenterology,204,94,"Webb, W. A. Management of foreign bodies of the upper gastrointestinal tract. Gastroenterology 1988; 94: 204–16."
10,No DOI provided,G. F. Schwartz,1976,Am. Surg.,236,42,"Schwartz, G. F., Polsky, H. S. Ingested foreign bodies of the gastrointestinal tract. Am. Surg. 1976; 42: 236–8."
11,No DOI provided,"Wilson, B.",1952,Am Surg,416,18,Wilson B. Necrotising fasciitis. Am Surg 1952; 18:416.
12,10.1056/NEJM199601253340407,"Bisno, A.L.; Stevens, D.L.",1996,N Engl J Med,240,334,"Bisno AL, Stevens DL. Streptococcal infections of skin and soft tissue. N Engl J Med 1996;334:240-5."
13,10.1136/bmj.308.6942.1453,"Burge, T.; Watson, J.D.",1994,BMJ,1453,308,"Burge T, Watson JD. Necrotising fasciitis. BMJ 1994;308: 1453-4."
14,10.1136/jcp.40.3.335,"Barker, F.G.; Leppard, B.J.; Seal, D.V.",1987,J Clin Pathol,335,40,"Barker FG, Leppard BJ, Seal DV. Steptococcal necrotising fasciitis: comparison between histological and clinical features. J Clin Pathol 1987;40:335-41."
15,10.1097/00005373-199202000-00011,"Wang, K.C.; Shin, C.H.",1992,J Trauma,179,32,"Wang KC, Shin CH. Necrotising fasciitis of the extremities. J Trauma 1992;32: 179-82."
16,10.1136/bmj.307.6903.515,"Kindwall, E.P.",1993,BMJ,515,307,Kindwall EP. Hyperbaric oxygen. BMJ 1993;307:515-6.
17,10.1136/bmj.307.6909.936-a,"Burge, T.S.",1993,BMJ,936,307,Burge TS. Hyperbaric oxygen-still unproved in necrotising fasciitis. BMJ 1993;307:936.
18,10.7326/0003-4819-83-3-375,"Fingegold, S.M.; Bartlett, J.G.; Chow, A.W.; Flora, D.J.; Gorbach, S.L.; Harder, E.J.",1975,Ann Intern Med,375,83,"Fingegold SM, Bartlett JG, Chow AW, Flora DJ, Gorbach SL, Harder EJ. Management of anaerobic infections. Ann Intern Med 1975;83:375-89."
19,No DOI provided,"Braddick, M.",1986,BMJ,1430,292,Braddick M. Necrotising fasciitis after injection of triamcinalone acetonide. BMJ 1986;292:1430.
20,No DOI provided,"Chelsom, J.; Halstensen, A.; Haga, T.; Holby, E.A.",1994,Lancet,1111,344,"Chelsom J, Halstensen A, Haga T, Holby EA. Necrotising fasciitis after caesarean section-association with nonsteroidal anti-flammatory drugs. Lancet 1994;344:1111-5."
21,10.1111/j.1600-065X.1982.tb00431.x,"Cupps, T.R.; Fauci, A.S.",1982,Immunol Rev,133,65,"Cupps TR, Fauci AS. Corticosteroid mediated immunoregulation in man. Immunol Rev 1982;65:133-5."
22,No DOI provided,"Brune, K.",1982,Eur J Rheumatol Inflamm,335,5,"Brune K. Prostaglandins, inflammation and antiimflammatory drugs. Eur J Rheumatol Inflamm 1982;5: 335-9."
23,No DOI provided,"Lombardo, J.G.",1983,Eur J Rheumatol Inflamm,24,6,Lombardo JG. Mechanism of action of drugs for treating inflammation and arthritis. Eur J Rheumatol Inflamm 1983;6:24-35.
24,No DOI provided,"PM, Van Ammers; PJ, Moore; H, Sacho",1991,S Afr Med J,203,80,"Van Ammers PM, Moore PJ, Sacho H. Necrotising fasciitis after caesarean section-association with non-steroidal anti-inflammatory drugs. S Afr Med J 1991;80:203-4."
25,10.1136/bmj.290.6484.1786,"Brun-Busson, C.J.L.; Saada, M.; Trunet, P.; Rapin, M.; Roujeau, J.C.; Revuz, J.",1985,BMJ,1786,290,"Brun-Busson CJL, Saada M, Trunet P, Rapin M, Roujeau JC, Revuz J. Haemolytic streptococcal gangrene and non-steroidal anti-inflammatory drugs. BMJ 1985;290: 1786."
