id,Publication Year,Authors,Title,Publication Title,Database,Exclude,Reason ID,Paediatric,Intention Reported,Deliberate Intention,Unclear,Accessed,Comments
22,1976,Pk Kottmeier,What The Pediatrician Should Know About Pediatric Trauma,Current Problems In Pediatrics,Google Scholar,,,,,,,,
26,1983,"Lr Goodman, Sk Teplick",Computed Tomography In Acute Cardiopulmonary Disease,Radiologic Clinics Of North America,Google Scholar,,,,,,,,
58,1998,Ah Messner,Pitfalls In The Diagnosis Of Aerodigestive Tract Foreign Bodies,Clinical Pediatrics,Google Scholar,,,,,,,,
73,2002,"Moshfeghi, Darius M.; Wilson, Matthew W.; Martin, Terry L.; Haik, Barrett G.",Swallowed Ocular Prostheses: Report Of Three Cases In Children With Retinoblastoma,Ophthalmic Plastic And Reconstructive Surgery,PubMed,,,,,,,,
93,2006,"Ayantunde, A. A.; Oke, T.",A Review Of Gastrointestinal Foreign Bodies,International Journal Of Clinical Practice,PubMed,,,,,,,,
114,2008,"Stenz, Volker; Thurnheer, Robert; Widmer, Fritz; Krause, Martin",Foreign Body Stories,Therapeutische Umschau. Revue Therapeutique,PubMed,,,,,,,,
122,2008,"J Hirschberg, T Szende, P Koltai, A Illenyi","Pediatric Airway: Cry, Stridor And Cough",,Google Scholar,,,,,,,,
130,2009,"Schrom, T.; Amm, S.",Unusual Case Of Oesophageal Foreign Body As Part Of A Self-Harm Syndrome,Laryngo- Rhino- Otologie,PubMed,,,,,,,,
151,2011,"Mirza, Bilal; Ijaz, Lubna; Sheikh, Afzal",Decorative Crystal Balls Causing Intestinal Perforation,Journal Of Indian Association Of Pediatric Surgeons,PubMed,,,,,,,,
149,2011,"Poynter, Brittany A.; Hunter, Jon J.; Coverdale, John H.; Kempinsky, Cheryl A.",Hard To Swallow: A Systematic Review Of Deliberate Foreign Body Ingestion,General Hospital Psychiatry,PubMed,,,,,,,,
147,2011,"Sunkaraneni, Vs; Jones, Sem",Topical Anaesthetic Or Vasoconstrictor Preparations For Flexible Fibre‐Optic Nasal Pharyngoscopy And Laryngoscopy,Cochrane Database Of Systematic Reviews,Cochrane,,,,,,,,
181,2012,"Frei-Lanter, Cornelia M.; Vavricka, Stephan R.; Kruger, Tillmann H. C.; Tutuian, Radu; Geier, Andreas; Bauerfeind, Peter; Krones, Tanja; Fried, Michael; Frei, Pascal",Endoscopy For Repeatedly Ingested Sharp Foreign Bodies In Patients With Borderline Personality Disorder: An International Survey,European Journal Of Gastroenterology & Hepatology,PubMed,,,,,,,,
197,2014,"Yamano, Y; Uzawa, K; Ito, H; Tanzawa, H",Endoscopically Assisted Removal Of A Fish Bone Penetrating The Parotid Duct: An Unusual Case,Journal Of Oral And Maxillofacial Surgery,Web of Science,,,,,,,,
202,2014,"S Park, Ds Choi, Hs Shin, Jm Cho, Kn Jeon...",Fish Bone Foreign Bodies In The Pharynx And Upper Esophagus: Evaluation With 64-Slice Mdct,Acta ...,Google Scholar,,,,,,,,
212,2015,Saukko P.; Knight B.,Knight’S: Forensic Pathology: Fourth Edition,Knight’S: Forensic Pathology: Fourth Edition,SCOPUS,,,,,,,,
241,2016,"Tseng, Chia-Chen; Hsiao, Tzu-Yu; Hsu, Wei-Chung",Comparison Of Rigid And Flexible Endoscopy For Removing Esophageal Foreign Bodies In An Emergency,Journal Of The Formosan Medical Association = Taiwan Yi Zhi,PubMed,,,,,,,,
277,2017,"Jones, C; Otey, Aj; Papadmos, Tj; Cook, Ch; Stawicki, Sp; Evans, Dc",Association Between Intentional Ingestion Of Foreign Objects And Psychiatric Disease Among Prisoners: A Retrospective Study,International Journal Of Academic Medicine,Web of Science,,,,,,,,
278,2017,"Gardner, Andrew W.; Radwan, Rami W.; Allison, Miles C.; Codd, Rhodri J.",Double Duodenal Perforation Following Foreign Body Ingestion,Bmj Case Reports,PubMed,,,,,,,,
266,2017,"Volpi, A.; Laforgia, R.; Lozito, C.; Panebianco, A.; Punzo, C.; Ialongo, P.; Carbotta, G.; Sederino, M. G.; Minafra, M.; Paterno, A.; Palasciano, N.",Ingestion Of Foreign Bodies Among Prisoners: A Ten Years Retrospective Study At University Hospital Of Southern Italy,Il Giornale Di Chirurgia,PubMed,,,,,,,,
291,2018,"Rosenfeld, Eric H.; Sola, Richard Jr; Yu, Yangyang; St Peter, Shawn D.; Shah, Sohail R.",Battery Ingestions In Children: Variations In Care And Development Of A Clinical Algorithm,Journal Of Pediatric Surgery,PubMed,,,,,,,,
284,2018,"Zhang, Sw; Wen, Jx; Du, Mm; Liu, Yx; Zhang, Lb; Chu, Xy; Xue, Zq",Diabetes Is An Independent Risk Factor For Delayed Perforation After Foreign Bodies Impacted In Esophagus In Adults,United European Gastroenterology Journal,Web of Science,,,,,,,,
308,2019,"Eb Chevretton, I Pai, S Haikel, A Sandison...","Proceedings Of The 153Rd Semon Club, 13 November 2017, Ent Department, Guy'S And St Thomas' Nhs Foundation Trust, London, Uk",The Journal Of ...,Google Scholar,,,,,,,,
340,2020,"Varik, Roma; Shubha, Attibele Mahadevaiah; Das, Kanishka",Multiple Atypical Esophageal Foreign Bodies In An Infant,Journal Of Indian Association Of Pediatric Surgeons,PubMed,,,,,,,,
384,2021,"Bangash, Fariha; Megna, James L.; Leontieva, Luba",Deliberate Foreign Body Ingestion In A 35-Year-Old Woman With Borderline Personality Disorder And Several Psychiatric Comorbidities,Cureus,PubMed,,,,,,,,
394,2022,"Motohashi, Kenzo; Thanacoody, Ruben Hk",Toxicology In The Emergency Department: What'S New?,"British Journal Of Hospital Medicine (London, England : 2005)",PubMed,,,,,,,,
447,2023,Alli-Balogun O.; Singh G.; Korenis P.,Intentional Foreign Body Ingestion In A Patient With Borderline Personality Disorder And Other Comorbidities,Primary Care Companion For Cns Disorders,SCOPUS,,,,,,,,
460,2023,"Das, Siddharth Sankar; Krishnan, Suhasini; Mandhane, Nisha K.; Shalak, Husni S.",Intentional Ingestion Of Foreign Bodies: A Physician'S Agony,Cureus,PubMed,,,,,,,,
459,2023,"Huang, James Guoxian; Tanpowpong, Pornthep",Paediatric Gastrointestinal Endoscopy In The Asian-Pacific Region: Recent Advances In Diagnostic And Therapeutic Techniques,World Journal Of Gastroenterology,PubMed,,,,,,,,
471,2024,"Sultan, Noran; Attar, Hanin; Sembawa, Hatem; Alharthi, Hind",A Plastic Bezoar Causing Bowel Obstruction: A Case Of Table Cover Ingestion,International Journal Of Surgery Case Reports,PubMed,,,,,,,,
467,2024,"Rizvi, Anza; Rizvi, Fatima; Chorath, Kevin; Suresh, Neeraj V.; De Ravin, Emma; Romeo, Dominic; Lakshmipathy, Deepak; Barrette, Louis-Xavier; Rajasekaran, Karthik",Clinical Practice Guidelines In The Management Of Pediatric Foreign Body Aspiration And Ingestion: A Systematic Evaluation Using The Agree Ii Instrument,Pediatric Surgery International,PubMed,,,,,,,,
487,2024,"Ardila, Sara; Woodley, Lucille; Ulloa, Emily; Fernandez, Jenelle; Bornstein, Jeffery; Seims, Aaron",Utilization Of Single-Incision Laparoscopy In The Management Of Ingested Magnets,Journal Of Laparoendoscopic & Advanced Surgical Techniques. Part A,PubMed,,,,,,,,
